Wolves,,,,,,,,,,,,,,,,,,,,,
Hemma,Pos.,Rank,PPI,MP,G,SOnT,SOffT,OG,A,P,C,Tk,INT,FW,FC,O,YC,2YC,RC,GC,PW
Antony,MF,1,"24,8",66,0,0,3,0,0,19,0,6,2,1,1,0,1,0,0,2,0
Casemiro,MF,2,"21,2",90,0,2,0,0,0,36,0,3,1,1,2,1,0,0,0,2,0
Bruno Fernandes,MF,3,"20,8",90,0,1,2,0,0,49,5,1,1,1,1,1,1,0,0,2,0
R. Varane,DF,4,"17,8",90,0,1,1,0,0,44,0,1,1,0,0,1,0,0,0,2,0
A. Garnacho,MF,5,"10,2",66,0,1,0,0,0,16,0,0,1,2,0,0,0,0,0,2,0
L. Shaw,DF,6,"9,2",90,0,0,0,0,0,41,5,1,0,0,0,0,0,0,0,2,0
M. Rashford,FW,6,"9,2",85,0,1,1,0,0,16,0,0,0,1,0,1,0,0,0,2,0
Lisandro Martínez,DF,8,"7,6",90,0,0,0,1,0,38,0,3,0,1,0,0,0,0,0,2,0
Diogo Dalot,DF,9,"6,6",24,0,0,0,0,0,16,2,2,0,1,0,0,0,0,0,2,0
A. Wan-Bissaka,DF,10,"5,6",66,0,0,0,0,0,38,0,0,2,0,2,0,1,0,0,2,0
C. Eriksen,MF,11,"5,4",24,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,2,0
A. Onana,GK,12,"3,6",90,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,2,0
M. Mount,MF,13,"3,0",85,0,0,0,0,0,18,2,1,0,0,1,0,0,0,0,2,0
J. Sancho,FW,14,"2,8",24,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,2,0
A. Martial,FW,15,"1,2",5,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0
F. Pellistri,MF,16,"−1,0",5,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,2,0
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Nottingham,,,,,,,,,,,,,,,,,,,,,
Hemma,Pos.,Rank,PPI,MP,G,SOnT,SOffT,OG,A,P,C,Tk,INT,FW,FC,O,YC,2YC,RC,GC,PW
Bruno Fernandes,MF,1,"54,6",90,1,3,2,0,1,72,11,3,0,2,3,0,1,0,0,2,0
Casemiro,MF,2,"53,2",90,1,2,2,0,0,91,0,5,1,0,0,1,0,0,0,2,0
C. Eriksen,MF,3,"29,2",90,1,1,0,0,0,62,4,1,1,0,1,0,0,0,0,2,0
Antony,MF,4,"21,6",85,0,2,1,0,0,41,2,0,0,3,1,0,0,0,0,2,0
A. Wan-Bissaka,DF,5,"20,2",90,0,0,0,0,0,64,2,4,2,0,1,0,1,0,0,2,0
Lisandro Martínez,DF,6,"18,0",90,0,0,0,0,0,83,2,1,1,0,1,0,0,0,0,2,0
M. Rashford,MF,7,"15,8",90,0,1,0,0,1,33,1,0,0,1,1,0,1,0,0,2,1
Diogo Dalot,DF,8,"15,4",90,0,0,0,0,0,66,1,1,2,1,3,0,0,0,0,2,0
R. Varane,DF,9,"7,6",45,0,0,0,0,0,53,0,0,0,0,1,0,0,0,0,2,0
V. Lindelöf,DF,10,"2,0",45,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,2,0
A. Martial,FW,11,"1,0",60,0,0,0,0,0,15,0,0,0,1,0,1,0,0,0,2,0
A. Onana,GK,11,"1,0",90,0,0,0,0,0,20,0,0,0,1,0,0,1,0,0,2,0
J. Sancho,FW,13,"0,4",30,0,0,0,0,0,12,0,0,0,1,0,1,0,0,0,2,0
S. McTominay,MF,14,"−1,0",5,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,2,0
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Arsenal,,,,,,,,,,,,,,,,,,,,,
Borta,Pos.,Rank,PPI,MP,G,SOnT,SOffT,OG,A,P,C,Tk,INT,FW,FC,O,YC,2YC,RC,GC,PW
C. Eriksen,MF,1,"19,4",90,0,0,0,0,1,56,1,2,1,0,1,0,0,0,0,3,0
A. Wan-Bissaka,DF,2,"19,0",90,0,0,0,0,0,45,0,5,1,1,0,0,0,0,0,3,0
M. Rashford,MF,3,"18,2",90,1,1,1,0,0,16,0,0,0,0,0,0,0,0,0,3,0
Bruno Fernandes,MF,4,"12,6",90,0,0,0,0,0,41,2,3,1,0,1,0,0,0,0,3,0
Casemiro,MF,5,"12,4",90,0,0,0,0,0,62,0,1,0,1,0,0,0,0,0,3,0
Antony,MF,6,"11,4",84,0,0,0,0,0,27,0,1,3,2,1,0,0,0,0,3,0
V. Lindelöf,DF,7,"7,8",84,0,0,0,0,0,69,0,0,0,0,1,0,1,0,0,3,0
Lisandro Martínez,DF,8,"6,4",67,0,0,0,0,0,42,0,1,0,1,0,0,1,0,0,3,0
Diogo Dalot,DF,8,"6,4",90,0,0,0,0,0,17,0,1,2,1,1,0,0,0,0,3,0
A. Martial,FW,10,"5,4",67,0,1,0,0,0,12,0,0,0,1,0,0,0,0,0,3,0
A. Onana,GK,10,"5,4",90,0,0,0,0,0,52,0,0,0,0,0,0,1,0,0,3,0
H. Maguire,DF,12,"0,4",23,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0
J. Evans,DF,12,"0,4",6,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0
R. Højlund,FW,14,"−3,4",23,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0
A. Garnacho,FW,15,"−4,8",6,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Brighton,,,,,,,,,,,,,,,,,,,,,
Hemma,Pos.,Rank,PPI,MP,G,SOnT,SOffT,OG,A,P,C,Tk,INT,FW,FC,O,YC,2YC,RC,GC,PW
Lisandro Martínez,DF,1,"19,2",85,0,0,0,0,1,61,0,1,1,0,0,0,0,0,0,3,0
M. Rashford,FW,2,"18,2",90,0,2,2,0,0,24,2,0,0,0,0,0,0,0,0,3,0
Diogo Dalot,DF,3,"17,6",90,0,0,0,0,0,37,1,6,1,0,1,0,0,0,0,3,0
Bruno Fernandes,MF,4,"15,8",90,0,1,0,0,0,78,6,0,0,1,2,0,1,0,0,3,0
V. Lindelöf,DF,5,"14,2",90,0,0,1,0,0,66,0,0,1,0,1,0,0,0,0,3,0
H. Mejbri,MF,6,"13,2",26,1,1,0,0,0,6,0,1,0,2,2,0,1,0,0,3,0
C. Eriksen,MF,7,"11,0",90,0,0,0,0,0,55,5,1,0,1,1,0,0,0,0,3,0
Sergio Reguilón,DF,8,"10,6",85,0,0,0,0,0,33,5,2,0,3,0,1,0,0,0,3,0
Casemiro,MF,9,"10,0",64,0,0,0,0,0,45,0,2,0,1,1,0,0,0,0,3,0
A. Onana,GK,10,"4,2",90,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,3,0
R. Højlund,FW,11,"3,8",64,0,0,1,0,0,9,0,1,0,1,0,1,0,0,0,3,0
S. McTominay,MF,12,"2,4",85,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,3,0
A. Wan-Bissaka,DF,13,"1,2",5,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,3,0
A. Martial,FW,14,"0,8",26,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,3,0
F. Pellistri,MF,15,"−2,0",5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0
A. Garnacho,FW,16,"−4,0",5,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,3,0
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Burnley,,,,,,,,,,,,,,,,,,,,,
Borta,Pos.,Rank,PPI,MP,G,SOnT,SOffT,OG,A,P,C,Tk,INT,FW,FC,O,YC,2YC,RC,GC,PW
Bruno Fernandes,MF,1,"34,8",90,1,3,0,0,0,31,3,0,2,0,0,1,0,0,0,0,0
J. Evans,DF,2,"23,0",89,0,0,0,0,1,65,0,0,1,2,0,0,0,0,0,0,0
S. McTominay,MF,3,"16,6",90,0,1,0,0,0,32,1,2,2,0,3,0,0,0,0,0,0
V. Lindelöf,DF,4,"13,8",90,0,0,0,0,0,64,0,1,0,0,1,0,0,0,0,0,0
Casemiro,MF,5,"13,6",90,0,0,0,0,0,37,1,3,1,1,3,0,0,0,0,0,0
M. Rashford,MF,6,"11,4",90,0,0,1,0,0,32,0,1,0,1,1,0,0,0,0,0,0
Diogo Dalot,DF,7,"9,8",90,0,0,0,0,0,31,3,3,0,0,1,0,1,0,0,0,0
H. Mejbri,MF,8,"9,0",90,0,0,0,0,0,24,1,2,0,1,0,1,0,0,0,0,0
Sergio Reguilón,DF,9,"8,0",79,0,0,0,0,0,27,3,1,1,1,1,0,1,0,0,0,0
A. Onana,GK,10,"7,8",90,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0
R. Højlund,FW,11,"4,4",90,0,0,1,0,0,17,0,0,0,0,1,1,0,0,0,0,0
R. Varane,DF,12,"0,8",11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
S. Amrabat,MF,13,"−1,0",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Crystal Palace,,,,,,,,,,,,,,,,,,,,,
Hemma,Pos.,Rank,PPI,MP,G,SOnT,SOffT,OG,A,P,C,Tk,INT,FW,FC,O,YC,2YC,RC,GC,PW
R. Varane,DF,1,"32,0",87,0,0,1,0,0,120,0,3,0,0,0,0,0,0,0,1,0
Casemiro,MF,2,"29,8",90,0,0,4,0,0,73,1,4,0,1,3,0,1,0,0,1,0
S. Amrabat,DF,3,"29,6",90,0,0,0,0,0,107,1,6,2,0,5,0,1,0,0,1,0
Bruno Fernandes,MF,4,"25,8",90,0,1,0,0,0,72,12,3,0,1,1,1,0,0,0,1,0
M. Mount,MF,5,"25,0",77,0,0,1,0,0,42,3,7,1,1,1,0,1,0,0,1,0
V. Lindelöf,DF,6,"22,8",88,0,0,0,0,0,94,0,2,0,1,0,0,0,0,0,1,0
Diogo Dalot,DF,7,"16,4",90,0,0,0,0,0,71,6,1,0,0,0,0,0,0,0,1,0
R. Højlund,FW,8,"14,0",90,0,2,1,0,0,15,0,0,0,0,0,1,0,0,0,1,0
F. Pellistri,MF,9,"11,6",61,0,0,0,0,0,25,3,1,1,3,0,0,0,0,0,1,0
M. Rashford,MF,10,"10,6",77,0,0,0,0,0,39,4,1,0,1,0,0,0,0,0,1,0
A. Garnacho,FW,11,"9,6",29,0,1,0,0,0,16,2,1,0,0,0,0,0,0,0,1,0
C. Eriksen,MF,12,"6,2",13,0,0,0,0,0,15,1,2,0,0,0,0,0,0,0,1,0
A. Onana,GK,13,"5,6",90,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,1,0
D. van de Beek,MF,14,"2,2",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
H. Maguire,DF,15,"2,0",3,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0
A. Martial,FW,16,"1,6",13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Brentford,,,,,,,,,,,,,,,,,,,,,
Hemma,Pos.,Rank,PPI,MP,G,SOnT,SOffT,OG,A,P,C,Tk,INT,FW,FC,O,YC,2YC,RC,GC,PW
Bruno Fernandes,MF,1,"35,2",90,0,2,1,0,0,75,11,1,2,2,0,2,0,0,0,1,0
S. McTominay,MF,2,"31,4",3,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
Diogo Dalot,DF,3,"23,6",90,0,1,1,0,0,56,7,0,2,1,1,0,0,0,0,1,0
H. Maguire,DF,4,"20,0",90,0,0,0,0,1,63,2,0,2,1,2,1,0,0,0,1,0
M. Rashford,MF,5,"15,8",63,0,1,2,0,0,22,2,0,0,1,0,0,0,0,0,1,0
J. Evans,DF,6,"14,8",90,0,0,0,0,0,54,0,1,1,2,1,0,0,0,0,1,0
S. Amrabat,MF,7,"13,4",87,0,0,0,0,0,66,1,0,0,2,1,0,0,0,0,1,0
V. Lindelöf,DF,8,"11,6",71,0,0,0,0,0,48,0,0,2,0,1,0,0,0,0,1,0
Casemiro,MF,9,"11,4",45,0,0,1,0,0,24,3,1,1,0,0,0,0,0,0,1,0
C. Eriksen,MF,10,"10,8",45,0,1,0,0,0,31,3,0,0,0,0,0,0,0,0,1,0
R. Højlund,FW,11,"9,8",90,0,0,2,0,0,22,2,0,0,2,2,0,0,0,0,1,0
A. Garnacho,FW,12,"8,2",27,0,0,1,0,0,14,2,0,0,3,0,0,0,0,0,1,0
Antony,FW,13,"6,8",27,0,0,1,0,0,19,0,0,0,1,0,0,0,0,0,1,0
A. Martial,FW,14,"4,4",19,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0
A. Onana,GK,14,"4,4",90,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0
M. Mount,MF,16,"4,0",63,0,0,0,0,0,27,3,0,0,1,2,0,0,0,0,1,0
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheffield,,,,,,,,,,,,,,,,,,,,,
Borta,Pos.,Rank,PPI,MP,G,SOnT,SOffT,OG,A,P,C,Tk,INT,FW,FC,O,YC,2YC,RC,GC,PW
Bruno Fernandes,MF,1,"29,8",90,0,0,2,0,1,63,6,2,0,1,0,0,0,0,0,1,0
Diogo Dalot,DF,2,"29,2",90,1,1,0,0,0,51,5,1,1,1,1,0,0,0,0,1,0
S. Amrabat,MF,3,"28,6",90,0,0,1,0,0,66,2,5,1,1,0,0,0,0,0,1,0
H. Maguire,DF,4,"20,2",90,0,0,0,0,0,96,0,1,1,0,2,0,0,0,0,1,0
V. Lindelöf,DF,5,"19,4",90,0,0,0,0,1,62,0,1,1,1,2,1,0,0,0,1,0
Antony,MF,6,"18,4",64,0,1,1,0,0,28,4,0,0,5,0,0,0,0,0,1,0
S. McTominay,MF,7,"16,8",63,1,1,0,0,0,9,0,2,0,0,2,1,0,0,0,1,0
J. Evans,DF,8,"11,2",84,0,0,0,0,0,56,0,1,1,0,1,0,1,0,0,1,0
R. Højlund,FW,9,"10,6",63,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0
M. Rashford,MF,10,"10,4",88,0,0,1,0,0,39,3,0,0,1,1,0,0,0,0,1,0
A. Garnacho,FW,11,"7,2",26,0,0,1,0,0,11,0,0,1,2,0,1,0,0,0,1,0
C. Eriksen,MF,12,"6,8",27,0,0,0,0,0,28,1,1,0,0,0,0,0,0,0,1,0
A. Onana,GK,13,"4,6",90,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0
M. Mount,MF,14,"1,4",2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
A. Martial,FW,15,"0,6",27,0,0,0,0,0,8,0,1,0,0,1,1,0,0,0,1,0
R. Varane,DF,16,"−0,8",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Manchester City,,,,,,,,,,,,,,,,,,,,,
Hemma,Pos.,Rank,PPI,MP,G,SOnT,SOffT,OG,A,P,C,Tk,INT,FW,FC,O,YC,2YC,RC,GC,PW
S. McTominay,MF,1,"21,6",90,0,2,0,0,0,28,0,4,1,0,0,1,0,0,0,3,0
H. Maguire,DF,2,"13,8",90,0,0,1,0,0,54,0,1,0,1,0,0,0,0,0,3,0
Bruno Fernandes,MF,3,"13,2",90,0,1,1,0,0,31,5,3,0,1,3,1,1,0,0,3,0
Diogo Dalot,DF,4,"9,8",90,0,0,0,0,0,31,3,2,1,0,0,0,0,0,0,3,0
C. Eriksen,MF,5,"9,2",86,0,0,0,0,0,45,6,0,1,0,0,0,0,0,0,3,0
J. Evans,DF,6,"7,6",90,0,0,0,0,0,63,0,0,0,0,2,0,0,0,0,3,0
V. Lindelöf,DF,7,"7,0",73,0,0,0,0,0,34,1,0,2,0,0,1,0,0,0,3,0
M. Mount,MF,8,"3,8",45,0,0,0,0,0,9,0,1,1,1,0,0,0,0,0,3,0
M. Rashford,MF,9,"3,4",86,0,0,1,0,0,16,1,0,0,0,0,0,0,0,0,3,0
A. Onana,GK,9,"3,4",90,0,0,0,0,0,42,0,0,0,0,0,0,1,0,0,3,0
R. Højlund,FW,11,"1,2",73,0,0,0,0,0,16,0,1,0,1,1,1,0,0,0,3,0
S. Amrabat,MF,12,"0,4",45,0,0,0,0,0,12,0,2,0,1,2,0,1,0,0,3,0
Sergio Reguilón,DF,13,"−2,0",17,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0
A. Garnacho,FW,13,"−2,0",17,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0
A. Martial,FW,15,"−3,0",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Antony,FW,16,"−6,0",4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Fulham,,,,,,,,,,,,,,,,,,,,,
Borta,Pos.,Rank,PPI,MP,G,SOnT,SOffT,OG,A,P,C,Tk,INT,FW,FC,O,YC,2YC,RC,GC,PW
Bruno Fernandes,MF,1,"40,8",90,1,3,0,0,0,38,6,3,0,2,1,0,0,0,0,0,0
Diogo Dalot,DF,2,"19,0",90,0,0,3,0,0,47,3,2,0,0,2,0,1,0,0,0,0
A. Wan-Bissaka,DF,3,"14,6",90,0,0,0,0,0,43,0,2,1,0,0,0,0,0,0,0,0
A. Garnacho,MF,4,"14,4",89,0,1,0,0,0,36,1,0,2,3,2,1,1,0,0,0,0
H. Maguire,DF,5,"13,0",90,0,0,0,0,0,60,0,0,0,2,0,1,0,0,0,0,0
J. Evans,DF,6,"12,8",90,0,0,1,0,0,49,0,1,0,0,2,0,0,0,0,0,0
S. McTominay,MF,7,"11,6",90,0,0,0,0,0,38,0,1,2,0,2,0,0,0,0,0,0
C. Eriksen,MF,7,"11,6",79,0,0,0,0,0,46,2,1,0,0,0,0,0,0,0,0,0
F. Pellistri,MF,9,"10,6",27,0,1,0,0,1,8,0,0,0,0,2,0,0,0,0,0,0
Antony,MF,10,"9,6",63,0,0,0,0,0,28,0,1,1,1,1,0,0,0,0,0,0
A. Onana,GK,11,"7,2",90,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
M. Mount,MF,12,"5,0",11,0,0,0,0,0,9,1,2,0,0,1,0,0,0,0,0,0
R. Højlund,FW,13,"2,8",79,0,0,0,0,0,13,1,0,0,1,1,0,0,0,0,0,0
A. Martial,FW,14,"2,6",11,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0
R. Varane,DF,15,"0,0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Luton,,,,,,,,,,,,,,,,,,,,,
Hemma,Pos.,Rank,PPI,MP,G,SOnT,SOffT,OG,A,P,C,Tk,INT,FW,FC,O,YC,2YC,RC,GC,PW
V. Lindelöf,DF,1,"40,6",90,1,1,0,0,0,113,0,1,1,0,1,0,0,0,0,0,0
Bruno Fernandes,MF,2,"25,8",90,0,0,2,0,0,62,12,3,0,0,1,0,0,0,0,0,0
Sergio Reguilón,DF,3,"24,2",79,0,0,1,0,0,63,8,3,1,2,2,1,0,0,0,0,0
S. McTominay,MF,4,"22,0",90,0,1,1,0,0,45,0,2,0,2,1,0,0,0,0,0,0
M. Rashford,MF,5,"19,2",90,0,1,1,0,0,32,4,0,1,2,0,0,0,0,0,0,0
Diogo Dalot,DF,6,"16,6",90,0,0,1,0,0,46,2,2,0,0,0,0,0,0,0,0,0
A. Garnacho,MF,7,"15,8",68,0,0,1,0,0,36,3,2,0,1,0,0,0,0,0,0,0
H. Maguire,DF,7,"15,8",90,0,0,0,0,0,88,1,0,0,1,3,0,0,0,0,0,0
M. Mount,MF,9,"12,6",50,0,0,0,0,0,21,2,4,0,1,1,0,0,0,0,0,0
R. Højlund,FW,10,"9,8",79,0,1,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0
C. Eriksen,MF,11,"6,2",40,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0
A. Onana,GK,12,"4,4",90,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
Antony,FW,13,"1,0",22,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
R. Varane,DF,14,"0,6",11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
A. Martial,FW,15,"0,4",11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Everton,,,,,,,,,,,,,,,,,,,,,
Borta,Pos.,Rank,PPI,MP,G,SOnT,SOffT,OG,A,P,C,Tk,INT,FW,FC,O,YC,2YC,RC,GC,PW
M. Rashford,MF,1,"29,0",90,1,1,0,0,0,31,4,3,0,1,0,0,0,0,0,0,0
A. Garnacho,MF,2,"28,2",72,1,1,2,0,0,16,0,1,0,3,1,0,0,0,0,0,0
Diogo Dalot,DF,3,"25,6",90,0,0,0,0,1,41,2,3,3,0,1,0,0,0,0,0,0
A. Martial,FW,4,"24,8",85,1,1,0,0,0,24,0,1,0,2,1,0,0,0,0,0,1
Bruno Fernandes,MF,5,"22,8",90,0,0,0,0,1,49,5,2,2,0,2,0,0,0,0,0,0
V. Lindelöf,DF,6,"17,4",90,0,0,0,0,0,52,0,3,1,0,0,1,0,0,0,0,0
S. McTominay,MF,7,"15,6",90,0,0,1,0,0,28,0,3,1,1,2,0,0,0,0,0,0
K. Mainoo,MF,8,"15,2",72,0,0,0,0,0,46,0,1,2,0,0,0,0,0,0,0,0
L. Shaw,DF,9,"13,2",76,0,0,1,0,0,35,1,1,0,1,0,0,0,0,0,0,0
H. Maguire,DF,10,"12,4",90,0,0,1,0,0,47,0,0,1,0,1,1,0,0,0,0,0
F. Pellistri,MF,10,"12,4",18,0,1,0,0,0,11,1,2,0,1,0,0,0,0,0,0,0
A. Onana,GK,12,"10,0",90,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0
A. Wan-Bissaka,DF,13,"5,4",14,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0
H. Mejbri,MF,14,"1,4",5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
S. Amrabat,MF,15,"1,0",18,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Newcastle,,,,,,,,,,,,,,,,,,,,,
Borta,Pos.,Rank,PPI,MP,G,SOnT,SOffT,OG,A,P,C,Tk,INT,FW,FC,O,YC,2YC,RC,GC,PW
A. Garnacho,MF,1,"14,4",90,0,1,0,0,0,15,2,2,1,2,1,0,0,0,0,1,0
Diogo Dalot,DF,2,"14,2",90,0,0,0,0,0,29,2,4,1,0,1,0,0,0,0,1,0
H. Maguire,DF,3,"13,8",90,0,0,1,0,0,39,0,3,3,0,5,1,1,0,0,1,0
Bruno Fernandes,MF,4,"12,4",90,0,0,0,0,0,50,2,1,1,1,2,0,0,0,0,1,0
A. Wan-Bissaka,DF,5,"9,0",80,0,0,0,0,0,29,1,2,0,0,0,0,0,0,0,1,0
S. Amrabat,MF,6,"8,4",10,0,0,1,0,0,11,1,1,1,0,0,0,0,0,0,1,0
L. Shaw,DF,6,"8,4",90,0,0,0,0,0,42,5,0,0,0,0,0,0,0,0,1,0
K. Mainoo,MF,8,"7,6",80,0,0,0,0,0,38,0,0,0,1,0,0,0,0,0,1,0
A. Onana,GK,9,"6,4",90,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,1,0
S. McTominay,MF,10,"4,8",90,0,0,0,0,0,24,0,2,0,0,3,0,0,0,0,1,0
A. Martial,FW,11,"2,6",61,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,1,0
M. Rashford,MF,12,"1,6",61,0,0,0,0,0,17,1,0,0,0,1,0,0,0,0,1,0
R. Højlund,FW,13,"0,8",29,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0
Sergio Reguilón,DF,13,"0,8",10,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0
Antony,FW,15,"−2,2",29,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,1,0
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Chelsea ,,,,,,,,,,,,,,,,,,,,,
Hemma,Pos.,Rank,PPI,MP,G,SOnT,SOffT,OG,A,P,C,Tk,INT,FW,FC,O,YC,2YC,RC,GC,PW
S. McTominay,MF,1,"53,8",90,2,5,1,0,0,22,2,1,1,1,2,1,0,0,0,1,0
A. Garnacho,MF,2,"32,2",89,0,1,5,0,1,41,5,0,0,1,1,0,1,0,0,1,0
Bruno Fernandes,MF,3,"23,8",90,0,1,2,0,0,43,11,1,1,1,1,1,0,0,0,1,0
Antony,MF,4,"22,4",90,0,1,1,0,0,31,1,2,0,4,1,0,0,0,0,1,1
S. Amrabat,MF,5,"14,8",90,0,0,0,0,0,49,0,4,0,0,2,0,0,0,0,1,0
V. Lindelöf,DF,6,"13,0",45,0,0,1,0,0,35,0,2,0,0,0,0,0,0,0,1,0
